Model Name,Category,binary_accuracy,precision,recall,f1-score,support,Optimization Metric,Threshold
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Unauthorized Flight Operations (UAS),0.9923183917999268,0.0,0.0,0.0,0.0,0.4852021807108404,0.5
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Weight And Balance,0.987413227558136,0.5826771653543307,0.4713375796178344,0.5211267605633803,157.0,0.4852021807108404,0.8300000000000001
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Other / Unknown,0.972605288028717,0.0663265306122449,0.1031746031746031,0.0807453416149068,126.0,0.4852021807108404,0.61
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Excursion Ramp,0.9984266757965088,0.1333333333333333,0.3333333333333333,0.1904761904761904,6.0,0.4852021807108404,0.84
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Excursion Runway,0.9867653846740724,0.6645161290322581,0.8408163265306122,0.7423423423423424,245.0,0.4852021807108404,0.8200000000000001
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Excursion Taxiway,0.9954650402069092,0.4615384615384615,0.6818181818181818,0.5504587155963303,44.0,0.4852021807108404,0.84
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Incursion Ramp,0.999167025089264,0.125,0.3333333333333333,0.1818181818181818,3.0,0.4852021807108404,0.93
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Incursion Runway,0.9743637442588806,0.5378973105134475,0.7142857142857143,0.6136680613668062,308.0,0.4852021807108404,0.75
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Incursion Taxiway,0.9887089133262634,0.6114649681528662,0.6114649681528662,0.6114649681528662,157.0,0.4852021807108404,0.77
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Aircraft,0.996945858001709,0.5217391304347826,0.3529411764705882,0.4210526315789474,34.0,0.4852021807108404,0.9
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter FOD,0.9984266757965088,0.4,0.4285714285714285,0.4137931034482759,14.0,0.4852021807108404,0.89
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Fuel Issue,0.9936140775680542,0.0441176470588235,0.4285714285714285,0.08,7.0,0.4852021807108404,0.91
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Gear Up Landing,0.9972234964370728,0.4230769230769231,0.4230769230769231,0.4230769230769231,26.0,0.4852021807108404,0.86
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Ground Equipment Issue,0.9952799677848816,0.1333333333333333,0.1379310344827586,0.135593220338983,29.0,0.4852021807108404,0.89
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Ground Strike - Aircraft,0.9833410382270812,0.4978902953586498,0.659217877094972,0.5673076923076923,179.0,0.4852021807108404,0.78
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Jet Blast,0.9985191822052002,0.0666666666666666,0.3333333333333333,0.1111111111111111,3.0,0.4852021807108404,0.77
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Loss Of Aircraft Control,0.9764923453330994,0.5277044854881267,0.7272727272727273,0.6116207951070336,275.0,0.4852021807108404,0.8200000000000001
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Object,0.9822304248809814,0.3119266055045872,0.6181818181818182,0.4146341463414634,110.0,0.4852021807108404,0.81
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Person / Animal / Bird,0.9979639053344728,0.5294117647058824,0.391304347826087,0.45,23.0,0.4852021807108404,0.9
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Vehicle,0.9915779829025269,0.2947368421052631,0.5384615384615384,0.3809523809523809,52.0,0.4852021807108404,0.8
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Weather / Turbulence,0.9924108982086182,0.0958904109589041,0.3043478260869565,0.1458333333333333,23.0,0.4852021807108404,0.9
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Other / Unknown,0.9571494460105896,0.3393316195372751,0.3905325443786982,0.3631361760660248,338.0,0.4852021807108404,0.74
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Aircraft,0.9962980151176452,0.0256410256410256,0.3333333333333333,0.0476190476190476,3.0,0.4852021807108404,0.65
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter CFTT / CFIT,0.9806571006774902,0.8116197183098591,0.8188277087033747,0.8152077807250221,563.0,0.4852021807108404,0.76
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Fuel Issue,0.9832484722137452,0.6698717948717948,0.7282229965156795,0.6978297161936561,287.0,0.4852021807108404,0.8
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Laser,0.9992595911026,0.2,1.0,0.3333333333333333,2.0,0.4852021807108404,0.92
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Loss Of Aircraft Control,0.963813066482544,0.3744493392070485,0.6137184115523465,0.4651162790697675,277.0,0.4852021807108404,0.76
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Object,0.9952799677848816,0.3793103448275862,0.25,0.3013698630136986,44.0,0.4852021807108404,0.92
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Bird / Animal,0.9971309304237366,0.7192982456140351,0.7321428571428571,0.7256637168141592,56.0,0.4852021807108404,0.88
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Unstabilized Approach,0.977880597114563,0.5314685314685315,0.5914396887159533,0.5598526703499079,257.0,0.4852021807108404,0.75
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter VFR In IMC,0.9961128830909728,0.5074626865671642,0.7906976744186046,0.6181818181818182,43.0,0.4852021807108404,0.8300000000000001
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Wake Vortex Encounter,0.9956501722335817,0.8841201716738197,0.911504424778761,0.89760348583878,226.0,0.4852021807108404,0.81
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Weather / Turbulence,0.9441925287246704,0.6705091258405379,0.7286012526096033,0.6983491745872935,958.0,0.4852021807108404,0.68
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Other / Unknown,0.974456250667572,0.2328042328042328,0.2514285714285714,0.2417582417582417,175.0,0.4852021807108404,0.7000000000000001
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",No Specific Anomaly Occurred All Types,0.9863951802253724,0.2195121951219512,0.3461538461538461,0.2686567164179104,78.0,0.4852021807108404,0.8
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",No Specific Anomaly Occurred Unwanted Situation,0.9989819526672364,0.0,0.0,0.0,11.0,0.4852021807108404,0.86
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",micro avg,0.9659969806671144,0.549954457474667,0.7349461752063601,0.6291333582976506,26289.0,0.4852021807108404,
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",macro avg,0.9659969806671144,0.4559200223185622,0.5691968461741734,0.4852021807108404,26289.0,0.4852021807108404,
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",weighted avg,0.9659969806671144,0.573167187102252,0.7349461752063601,0.6390752282198446,26289.0,0.4852021807108404,
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",samples avg,0.9659969806671144,0.5716780517544053,0.7640223882241467,0.6175558060634415,26289.0,0.4852021807108404,
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Aircraft Equipment Problem Critical,0.8499768376350403,0.6160027952480782,0.7715536105032823,0.6850592578200894,2285.0,0.4587258210264559,0.59
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Aircraft Equipment Problem Less Severe,0.7601110339164734,0.4225478468899521,0.6812921890067503,0.521594684385382,2074.0,0.4587258210264559,0.56
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Airspace Violation All Types,0.9645534753799438,0.5250544662309368,0.5935960591133005,0.5572254335260116,406.0,0.4587258210264559,0.71
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",ATC Issue All Types,0.8501619696617126,0.6409615985014049,0.8140364789849326,0.7172052401746724,2522.0,0.4587258210264559,0.55
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Flight Deck / Cabin / Aircraft Event Illness / Injury,0.9867653846740724,0.6456310679611651,0.6551724137931034,0.6503667481662592,203.0,0.4587258210264559,0.75
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Flight Deck / Cabin / Aircraft Event Passenger Electronic Device,0.9990745186805724,0.6,0.5,0.5454545454545454,12.0,0.4587258210264559,0.92
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Flight Deck / Cabin / Aircraft Event Passenger Misconduct,0.9951874017715454,0.632183908045977,0.7333333333333333,0.6790123456790123,75.0,0.4587258210264559,0.85
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Flight Deck / Cabin / Aircraft Event Smoke / Fire / Fumes / Odor,0.987043023109436,0.8486997635933806,0.825287356321839,0.8368298368298368,435.0,0.4587258210264559,0.8
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Flight Deck / Cabin / Aircraft Event Other / Unknown,0.9597408771514891,0.1915584415584415,0.2408163265306122,0.213381555153707,245.0,0.4587258210264559,0.71
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Conflict NMAC,0.9579824209213256,0.5965909090909091,0.8413461538461539,0.6981382978723404,624.0,0.4587258210264559,0.71
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Conflict Airborne Conflict,0.91957426071167,0.4658599827139153,0.6822784810126582,0.5536723163841808,790.0,0.4587258210264559,0.63
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Conflict Ground Conflict,0.9700138568878174,0.6405990016638935,0.7809330628803245,0.7038391224862888,493.0,0.4587258210264559,0.72
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation - Altitude Crossing Restriction Not Met,0.9854696989059448,0.600896860986547,0.6633663366336634,0.6305882352941176,202.0,0.4587258210264559,0.79
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation - Altitude Excursion From Assigned Altitude,0.9116150140762328,0.3154602323503128,0.6512915129151291,0.4250451535219746,542.0,0.4587258210264559,0.6900000000000001
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation - Altitude Overshoot,0.9596483111381532,0.3735408560311284,0.6274509803921569,0.4682926829268293,306.0,0.4587258210264559,0.74
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation - Altitude Undershoot,0.9827857613563538,0.1612903225806451,0.5,0.2439024390243902,60.0,0.4587258210264559,0.77
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation - Speed All Types,0.9663118720054626,0.5272331154684096,0.622107969151671,0.5707547169811321,389.0,0.4587258210264559,0.73
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation - Track / Heading All Types,0.9323461651802064,0.5720040281973817,0.6498855835240275,0.6084627745045529,874.0,0.4587258210264559,0.65
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Clearance,0.8505321741104126,0.6040781648258283,0.6755344418052257,0.6378111684234132,2105.0,0.4587258210264559,0.6
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural FAR,0.8686718940734863,0.2698961937716263,0.5172413793103449,0.3547066848567531,754.0,0.4587258210264559,0.5
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Hazardous Material Violation,0.9956501722335817,0.8642857142857143,0.8120805369127517,0.8373702422145329,149.0,0.4587258210264559,0.87
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Landing Without Clearance,0.9951874017715454,0.4406779661016949,0.5777777777777777,0.5,45.0,0.4587258210264559,0.79
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Maintenance,0.9483572244644164,0.3162251655629139,0.5684523809523809,0.4063829787234042,336.0,0.4587258210264559,0.65
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural MEL / CDL,0.98176771402359,0.483754512635379,0.7127659574468085,0.5763440860215054,188.0,0.4587258210264559,0.67
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Published Material / Policy,0.6670985817909241,0.5990659496178885,0.8471082649589754,0.7018154687888586,4997.0,0.4587258210264559,0.45
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Security,0.9962980151176452,0.4814814814814814,0.3333333333333333,0.3939393939393939,39.0,0.4587258210264559,0.9
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Unauthorized Flight Operations (UAS),0.9919481873512268,0.0,0.0,0.0,0.0,0.4587258210264559,0.5
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Weight And Balance,0.9869504570961,0.5615384615384615,0.464968152866242,0.5087108013937283,157.0,0.4587258210264559,0.81
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Other / Unknown,0.9289218187332152,0.0401146131805157,0.2222222222222222,0.0679611650485436,126.0,0.4587258210264559,0.55
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Excursion Ramp,0.9987968802452089,0.1818181818181818,0.3333333333333333,0.2352941176470588,6.0,0.4587258210264559,0.88
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Excursion Runway,0.9834336042404176,0.6,0.8081632653061225,0.688695652173913,245.0,0.4587258210264559,0.77
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Excursion Taxiway,0.9954650402069092,0.4509803921568627,0.5227272727272727,0.4842105263157895,44.0,0.4587258210264559,0.84
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Incursion Ramp,0.9983341097831726,0.0588235294117647,0.3333333333333333,0.1,3.0,0.4587258210264559,0.93
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Incursion Runway,0.9727903604507446,0.5195530726256983,0.6038961038961039,0.5585585585585586,308.0,0.4587258210264559,0.72
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Incursion Taxiway,0.9823229908943176,0.4346153846153846,0.7197452229299363,0.5419664268585133,157.0,0.4587258210264559,0.81
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Aircraft,0.9937066435813904,0.2258064516129032,0.4117647058823529,0.2916666666666666,34.0,0.4587258210264559,0.84
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter FOD,0.9986117482185364,0.4545454545454545,0.3571428571428571,0.4,14.0,0.4587258210264559,0.87
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Fuel Issue,0.9977788329124452,0.0952380952380952,0.2857142857142857,0.1428571428571428,7.0,0.4587258210264559,0.88
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Gear Up Landing,0.9968532919883728,0.3666666666666666,0.4230769230769231,0.3928571428571428,26.0,0.4587258210264559,0.86
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Ground Equipment Issue,0.9901897311210632,0.057471264367816,0.1724137931034483,0.0862068965517241,29.0,0.4587258210264559,0.86
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Ground Strike - Aircraft,0.9797316193580629,0.4333333333333333,0.7262569832402235,0.5427974947807933,179.0,0.4587258210264559,0.78
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Jet Blast,0.9987043142318726,0.1333333333333333,0.6666666666666666,0.2222222222222222,3.0,0.4587258210264559,0.84
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Loss Of Aircraft Control,0.9765849113464355,0.5291005291005291,0.7272727272727273,0.6125574272588056,275.0,0.4587258210264559,0.75
